"document_id","question"
"s06e04","what name did the King of Hell go by back when he was still a living man?"
"s06e04","what kind of monster does Bobby help Rufus put in the ground?"
"s06e04","what finally makes Crowley give Bobby's soul back and tear up the contract?"
"s06e05","the one where one brother gets turned into a vampire while the other just stands there and lets it happen - what's needed to cure him?"
"s06e05","all those girls who vanished around Limestone, Illinois - what did they have in common?"
"s06e05","how does Dean find out Sam stood by while he was turned, and what does it do to the way he sees him?"
"s06e06","people in one town can't stop telling each other brutal truths and then killing themselves. who or what is doing that to them?"
"s06e06","Veritas was living in the town in plain sight - what job was she doing as cover?"
"s06e06","what does Dean do to Sam right after Sam finally admits he let the vampire turn him?"
"s06e07","an angel looks a hunter over because the guy can't sleep and can't feel anything except pain. what does he find?"
"s06e07","what does Samuel claim happened to the Alpha vampire after the raid, and was any of it true?"
"s06e07","why is Samuel rounding up alpha monsters for Crowley, and what did he get in return?"
"s06e08","which one has the family pet dog that turns out to be a man? and what were those things actually planning by moving into people's houses as pets"
"s06e08","what does Crowley put on the table in exchange for Sam's soul?"
"s06e08","the killings in Buffalo look like a werewolf at first - what's really behind them?"
"s06e09","the one that looks like alien abductions but is really little folk from another realm. how does Sam buy himself enough time to finish the banishing spell?"
"s06e09","what's actually behind the supposed UFO abductions around Elwood, Indiana?"
"s06e09","what did the watchmaker agree to give away in return for his shop and his reputation being saved?"
"s06e10","there's a hidden compound where monsters are being caged and tortured for information. who turns on the brothers in there, locking the angel outside and leaving them trapped?"
"s06e10","what bargain do Sam and Dean strike with Meg after she jumps them?"
"s06e10","by the end, where does Sam land on getting his soul back - does he even want it?"
"s06e11","a guy has to fill in for the boss of the reapers for a whole day. which person does he refuse to take, and what does that refusal end up costing?"
"s06e11","what does Death want from Dean in exchange for going and fetching Sam's soul?"
"s06e11","Balthazar tells Sam what the spell to keep his soul out needs. what is it, and who does Sam go after because of it?"
"s06e12","one ends with a girl getting shoved into a burning pit during some ritual and then flying straight back out of it - who is she when she comes out?"
"s06e12","what's grabbing untouched young women around Portland, Oregon?"
"s06e12","where does Dean get hold of a blade that can actually kill a dragon?"
"s06e13","he gets an anonymous text pulling him to a town he barely remembers hunting in, and the men he thought he'd mercy-killed had actually been turned into spider things and were still alive. how is he left at the end of it?"
"s06e13","what really happened to Sheriff Dobbs after Sam and Samuel used him as bait?"
"s06e13","what pulls Sam to Bristol, Rhode Island?"
"s06e14","burning the dead woman's bones doesn't stop her because she'd given a kidney away years earlier. how does she finally get put down, and what does it do to the car?"
"s06e14","what did the factory crew do to Rose as a prank that ended up killing her?"
"s06e14","why doesn't salting and burning Rose's remains put her to rest?"
"s06e15","the one where the two of them get dumped into a world where they're actors on a TV show about their own lives. why does the spell to get home do nothing, even after they've bought genuine saints' bones?"
"s06e15","what does Balthazar shove into their hands before he sends them off, and what does he claim it opens?"
"s06e15","whose blood does Raphael's hitman use to get a message through to him?"
"s06e15","once Virgil starts killing on the set, who does he take out?"
"s06e15","what does Balthazar admit later about the key and the whole trip?"
"s06e16","a worm gets into people's heads and makes them turn on each other, so the hunters start electrocuting one another one at a time to work out who's carrying it. who was it, and who did he kill?"
"s06e16","which Campbell does Dean kill while the thing is controlling him?"
"s06e16","what does Eve send after the hunters in Sandusky, Ohio?"
"s06e17","a famous liner missed the iceberg and never went down, which is why people are dying in stupid freak accidents. why was history rewritten like that, and who was meant to benefit?"
"s06e17","how come Ellen is alive and married to Bobby?"
"s06e17","which of the three sisters of Fate is arranging the accidents, and who exactly is she going after?"
"s06e18","they get sent back to 1861 in the old west to collect ashes from a phoenix but get yanked home before they can pick them up. so how do the ashes actually reach them?"
"s06e18","who burns the judge and the sheriff to death in 1861 Sunrise, Wyoming, and what is he really?"
"s06e18","a badly wounded Castiel says there's only one way to get his power back. what is it, and who offers himself up?"
"s06e19","the mother of all monsters bites a guy and then drops dead herself. what had he done to himself beforehand?"
"s06e19","what has Eve done to everyone drinking in that bar in Grants Pass, Oregon?"
"s06e19","why does Eve want Crowley stopped, and where does she want human souls sent instead?"
"s06e20","one is told almost entirely from the angel's point of view, and at the end he asks God for a sign to tell him whether he's doing the right thing. does anything come back?"
"s06e20","what pushed Castiel into starting the war in Heaven?"
"s06e20","what does Crowley want Castiel to do about the Winchesters, and what's his reasoning?"
"s06e21","a horror writer threw a party in 1937 where the guests got a look into another dimension and ended up dead or insane. the last one left alive is an old man now - what does his mother turn out to be?"
"s06e21","whose old writings tip the brothers off about how Purgatory works?"
"s06e21","what does Castiel do for Lisa and Ben once her wounds are healed?"
"s06e22","two of them recite the spell to open the gate and absolutely nothing happens. why did it fail?"
"s06e22","what happens to Sam when Castiel tears down the wall in his head?"
"s06e22","after taking in every soul out of Purgatory, what does Castiel demand from Dean and the others?"
